,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,02/12/2016,10:02:24,-9.6338,119.4013,Indonesia,Earthquake,28,1.7,,6.3,MWW,,,39,2.971,6.4,1.14,US20004ZP9,US,US,US,Reviewed,1
,02/14/2016,0:13:44,-43.4798,172.7715,New Zealand,Earthquake,7.63,2.7,,5.8,MWW,,,33,0.241,3.7,0.9,US20005019,US,US,US,Reviewed,1
,02/15/2016,15:02:33,-20.9981,-175.4788,Tonga,Earthquake,10,1.8,,6,MWW,,,47,5.558,8.9,0.65,US200050A6,US,US,US,Reviewed,1
,02/16/2016,10:46:30,-16.4442,-73.6045,Peru,Earthquake,29,1.8,,5.7,MWW,,,83,3.656,7.3,1.03,US200050IW,US,US,US,Reviewed,1
,02/17/2016,17:26:02,0.8597,129.0605,Indonesia,Earthquake,9,1.7,,6,MWW,,,22,1.695,6,1,US200050WC,US,US,US,Reviewed,1
,02/18/2016,1:07:12,-56.2549,-27.5661,South Georgia and the South Sandwich Islands,Earthquake,99,1.8,,5.6,MWW,,,21,5.47,9,0.68,US10004QP2,US,US,US,Reviewed,1
,02/22/2016,6:36:59,-30.4242,-72.2967,Chile,Earthquake,12,1.7,,6,MWW,,,39,0.622,4.7,1.37,US10004RN7,US,US,US,Reviewed,1
,02/28/2016,9:06:26,5.2757,125.3322,Philippines,Earthquake,175.44,4.4,,5.5,MWW,,,22,1.799,7.3,1.16,US10004TAW,US,US,US,Reviewed,1
,03/03/2016,21:47:50,-3.3298,148.8245,Papua New Guinea,Earthquake,10,1.8,,5.9,MWC,,,18,1.937,6.4,0.96,US10004UIK,US,US,GCMT,Reviewed,1
,03/03/2016,21:58:00,-3.0988,148.8388,Papua New Guinea,Earthquake,10,1.8,,5.6,MWC,,,39,1.806,3.8,0.93,US10004UJ0,US,US,GCMT,Reviewed,1
,03/12/2016,13:23:38,51.4497,-173.9725,United States,Earthquake,12.71,3.1,,5.6,MWW,,,54,0.765,5.2,1.08,US10004X0F,US,US,US,Reviewed,1
,03/12/2016,18:06:45,51.5648,-173.9423,United States,Earthquake,19,1.5,,6.3,MWW,,,20,0.657,3.9,0.87,US10004X1W,US,US,US,Reviewed,1
,03/14/2016,7:26:41,-56.4283,-27.0089,South Georgia and the South Sandwich Islands,Earthquake,84,1.8,,5.6,MWW,,,22,5.818,9.3,0.89,US10004XBL,US,US,US,Reviewed,1
,03/18/2016,0:31:26,-4.5473,153.0955,Papua New Guinea,Earthquake,34.94,3.2,,5.6,MWW,,,23,0.994,5.4,1.14,US20005AMH,US,US,US,Reviewed,1
,03/18/2016,12:49:13,-12.5112,166.6214,Solomon Islands,Earthquake,29,1.8,,5.5,MWW,,,35,2.972,7.5,0.85,US20005AQK,US,US,US,Reviewed,1
,03/18/2016,16:11:00,38.0233,72.4114,Tajikistan,Earthquake,10,1.8,,5.6,MWW,,,54,0.772,5,1.17,US20005ATE,US,US,US,Reviewed,1
,03/19/2016,1:35:12,51.5145,-174.1423,United States,Earthquake,17,1.7,,6,MWW,,,25,0.689,5.5,0.83,US20005AXU,US,US,US,Reviewed,1
,03/19/2016,8:51:25,-5.5662,129.4922,Indonesia,Earthquake,269.8,5.9,,5.7,MWW,,,28,2.996,7.4,0.76,US20005AZ4,US,US,US,Reviewed,1
,03/20/2016,22:50:20,54.294,162.8129,Russia,Earthquake,30,1.8,,6.4,MWW,,,20,2.785,4.5,0.71,US20005BBH,US,US,US,Reviewed,1
,03/21/2016,14:48:51,27.7676,66.0962,Pakistan,Earthquake,10,1.8,,5.6,MWB,0.043,51,19,7.208,7.3,0.54,US20005BFT,US,US,US,Reviewed,1
,03/27/2016,18:01:31,52.175,-168.6554,United States,Earthquake,16,1.8,,5.8,MWW,,,60,0.807,4.9,1.1,US20005CR4,US,US,US,Reviewed,1
,03/28/2016,0:12:55,30.2073,-114.3078,Mexico,Earthquake,10,1.8,,5.5,MWW,,,107,0.95,4.5,0.94,US20005CT5,US,US,US,Reviewed,1
,03/28/2016,17:14:55,52.29,-168.6929,United States,Earthquake,11.24,3.3,,5.5,MWW,,,64,0.69,4.6,1.1,US20005CX1,US,US,US,Reviewed,1
,03/28/2016,19:07:09,-56.2536,-27.6408,South Georgia and the South Sandwich Islands,Earthquake,29.71,2.1,,5.5,MWC,,,58,5.429,10,1.07,US20005CXT,US,US,GCMT,Reviewed,1
,03/29/2016,9:18:11,2.3874,126.1019,Indonesia,Earthquake,55,1.8,,5.5,MWW,,,20,2.043,5.6,1.27,US20005D4L,US,US,US,Reviewed,1
,04/01/2016,19:24:55,-3.3585,144.887,Papua New Guinea,Earthquake,6,1.8,,6.2,MWW,,,37,2.8,6.5,1.42,US20005E01,US,US,US,Reviewed,1
,04/02/2016,5:50:00,57.008,-157.9321,United States,Earthquake,11.4,0.3,,5.9,ML,,,,,0.6,0.9,AK13226799,AK,AK,AK,Reviewed,1
,04/03/2016,8:23:52,-14.3235,166.8551,Vanuatu,Earthquake,26,1.7,,6.9,MWW,,,25,1.166,6.4,1.09,US20005E8T,US,US,US,Reviewed,1
,04/05/2016,8:29:21,4.2073,126.6515,Indonesia,Earthquake,35,1.8,,5.9,MWW,,,41,3.037,6.8,1.25,US20005FJJ,US,US,US,Reviewed,1
,04/06/2016,6:54:53,-14.1516,166.7012,Vanuatu,Earthquake,35,1.9,,5.8,MWW,,,28,6.609,7.7,1.03,US20005FSH,US,US,US,Reviewed,1
,04/06/2016,6:58:48,-14.0683,166.6245,Vanuatu,Earthquake,24,1.8,,6.7,MWW,,,19,6.697,7.6,1.22,US20005FSI,US,US,US,Reviewed,1
,04/06/2016,7:57:38,-14.2026,166.6391,Vanuatu,Earthquake,35,1.9,,5.9,MWW,,,25,6.563,7.3,1.16,US20005FT6,US,US,US,Reviewed,1
,04/06/2016,20:35:15,-6.0292,130.4296,Indonesia,Earthquake,118,1.8,,5.5,MWW,,,21,2.123,6.1,1.03,US20005FX0,US,US,US,Reviewed,1
,04/07/2016,3:32:54,-13.9805,166.5943,Vanuatu,Earthquake,27.59,3.1,,6.7,MWW,,,25,6.787,7.1,0.76,US20005FZN,US,US,US,Reviewed,1
,04/10/2016,2:14:35,-4.1489,102.211,Indonesia,Earthquake,41,1.8,,5.7,MWW,,,15,0.771,6.1,1.15,US20005GQV,US,US,US,Reviewed,1
,04/10/2016,7:11:22,16.0557,-96.2563,Mexico,Earthquake,25,1.8,,5.5,MWW,,,71,0.319,5.6,0.94,US20005GS0,US,US,US,Reviewed,1
,04/10/2016,10:28:59,36.4725,71.1311,Afghanistan,Earthquake,212,1.8,,6.6,MWW,,,17,0.789,6.5,1.03,US20005GSG,US,US,US,Reviewed,1
,04/10/2016,19:34:03,51.1243,179.5394,United States,Earthquake,19,1.8,,5.6,MWW,,,52,1.118,7.3,0.98,US20005GUH,US,US,US,Reviewed,1
,04/11/2016,20:10:36,51.8545,176.6748,United States,Earthquake,23,1.8,,5.6,MWW,,,29,1.806,6.8,0.91,US20005H2L,US,US,US,Reviewed,1
,04/13/2016,13:55:18,23.0944,94.8654,Myanmar (Burma),Earthquake,136,1.8,,6.9,MWW,,,14,3.001,7.1,1.03,US20005HQZ,US,US,US,Reviewed,1
,04/13/2016,18:21:53,7.7917,122.0231,Philippines,Earthquake,17,1.6,,6,MWW,,,19,3.598,3.3,0.93,US20005HUX,US,US,US,Reviewed,1
,04/14/2016,3:06:09,53.77,160.8036,Russia,Earthquake,32,1.8,,5.8,MWW,,,80,1.49,5.4,0.62,US20005HXX,US,US,US,Reviewed,1
,04/14/2016,12:17:05,-14.4907,166.5026,Vanuatu,Earthquake,7.47,3,,5.9,MWW,,,15,1.167,6.7,1.27,US20005HZL,US,US,US,Reviewed,1
,04/14/2016,12:26:36,32.788,130.7042,Japan,Earthquake,9,1.7,,6.2,MWW,,,18,0.366,4.6,1.14,US20005HZN,US,US,US,Reviewed,1
,04/14/2016,15:03:47,32.6973,130.7204,Japan,Earthquake,8,1.7,,6,MWW,,,32,0.446,3.9,0.86,US20005I1A,US,US,US,Reviewed,1
,04/14/2016,21:50:28,-14.5284,166.4334,Vanuatu,Earthquake,16,1.6,,6.4,MWW,,,23,1.178,6.4,1.05,US20005I6P,US,US,US,Reviewed,1
,04/14/2016,23:15:08,-7.459,128.1235,Indonesia,Earthquake,136.78,3.1,,5.6,MWW,,,12,3.189,5.2,1.32,US20005I7M,US,US,US,Reviewed,1
,04/15/2016,4:50:11,2.0125,127.0004,Indonesia,Earthquake,89.95,4,,5.6,MWC,,,25,1.285,6,0.8,US20005ID2,US,US,GCMT,Reviewed,1
,04/15/2016,16:25:06,32.7906,130.7543,Japan,Earthquake,10,1.7,,7,MWW,,,32,0.349,4.9,0.85,US20005IIS,US,US,US,Reviewed,1
,04/15/2016,16:45:57,32.9241,130.8091,Japan,Earthquake,10,0.9,,5.7,MWW,,,61,0.208,5.4,1.23,US20005IJA,US,US,US,Reviewed,1
,04/15/2016,18:55:53,33.0051,131.1569,Japan,Earthquake,13.22,3.2,,5.5,MWR,0.098,10,19,0.263,4.7,0.87,US20005INZ,US,US,US,Reviewed,1
,04/16/2016,23:58:37,0.3819,-79.9218,Ecuador,Earthquake,20.59,3.2,,7.8,MWW,,,15,1.44,5.7,0.94,US20005J32,US,US,US,Reviewed,1
,04/17/2016,0:29:31,-0.2648,-80.4644,Ecuador,Earthquake,15.49,3.5,,5.5,MB,0.041,205,44,2.008,6.3,0.88,US20005J3I,US,US,US,Reviewed,1
,04/17/2016,7:14:01,-0.3852,-80.2013,Ecuador,Earthquake,23.95,3.6,,5.8,MWW,,,36,1.728,4,0.94,US20005J62,US,US,US,Reviewed,1
,04/17/2016,9:23:41,-0.2344,-80.6943,Ecuador,Earthquake,10,1.7,,5.6,MWB,0.04,61,45,2.212,6.4,1.06,US20005J6Q,US,US,US,Reviewed,1
,04/18/2016,11:42:00,33.0143,131.0991,Japan,Earthquake,10.46,3.2,,5.5,MWW,,,52,0.217,5.9,0.91,US20005JGZ,US,US,US,Reviewed,1
,04/18/2016,13:06:11,-19.492,169.0934,Vanuatu,Earthquake,76,1.8,,5.9,MWW,,,19,2.16,6.5,0.83,US20005JHI,US,US,US,Reviewed,1
,04/19/2016,5:25:40,-55.7283,-27.2307,South Georgia and the South Sandwich Islands,Earthquake,14,1.7,,6.2,MWW,,,32,5.521,9.3,0.8,US20005JQC,US,US,US,Reviewed,1
,04/19/2016,22:22:25,0.5783,-80.0247,Ecuador,Earthquake,11,1.7,,5.6,MWB,0.038,66,47,1.609,6,0.68,US20005JYU,US,US,US,Reviewed,1
,04/20/2016,8:33:47,0.639,-80.2104,Ecuador,Earthquake,14,1.3,,6.2,MWW,,,48,1.804,5.1,0.83,US20005K37,US,US,US,Reviewed,1
,04/20/2016,8:35:11,0.7079,-80.0352,Ecuador,Earthquake,10,1.8,,6,MWB,0.042,54,78,1.651,6.9,1.43,US20005KB6,US,US,US,Reviewed,1
,04/22/2016,3:03:42,-0.2921,-80.5039,Ecuador,Earthquake,10,1.7,,6,MWW,,,44,2.025,5.8,0.91,US20005KQH,US,US,US,Reviewed,1
,04/22/2016,3:20:13,-0.2814,-80.5039,Ecuador,Earthquake,10.29,3,,5.9,MWW,,,44,2.024,6.1,0.86,US20005KQP,US,US,US,Reviewed,1
,04/23/2016,1:24:34,0.6128,-80.2522,Ecuador,Earthquake,10,1.1,,5.7,MWW,,,36,1.839,5.6,0.9,US20005L3V,US,US,US,Reviewed,1
,04/24/2016,8:38:00,-59.3074,-27.027,South Georgia and the South Sandwich Islands,Earthquake,10,1.6,,5.5,MWW,,,40,7.231,8.7,0.81,US20005LDK,US,US,US,Reviewed,1
,04/26/2016,4:19:55,-4.5105,140.1922,Indonesia,Earthquake,107,1.9,,5.6,MWW,,,17,8.082,8,0.79,US10005BKI,US,US,US,Reviewed,1
,04/27/2016,15:17:14,24.2309,121.8009,Taiwan,Earthquake,13,1.6,,5.5,MWW,,,29,0.196,5.1,0.83,US10005BXY,US,US,US,Reviewed,1
,04/28/2016,19:33:24,-16.0429,167.3786,Vanuatu,Earthquake,24,1.7,,7,MWW,,,14,0.616,2.9,1.33,US10005C88,US,US,US,Reviewed,1
,04/30/2016,8:35:42,-16.3487,167.2001,Vanuatu,Earthquake,2.99,2.4,,5.8,MWW,,,37,0.896,5.4,1.38,US10005CPD,US,US,US,Reviewed,1
,05/02/2016,4:21:25,-5.0262,104.6271,Indonesia,Earthquake,117,1.8,,5.7,MWW,,,25,1.792,7.2,1.33,US10005CXC,US,US,US,Reviewed,1
,05/04/2016,14:36:24,-14.855,166.9341,Vanuatu,Earthquake,26,1.8,,5.7,MWW,,,43,0.643,8.2,0.83,US10005DME,US,US,US,Reviewed,1
,05/08/2016,7:34:01,16.4107,-97.8416,Mexico,Earthquake,22,1.8,,5.8,MWW,,,71,0.274,1.6,1.23,US10005FTW,US,US,US,Reviewed,1
,05/12/2016,3:17:15,24.6953,121.9839,Taiwan,Earthquake,8,1.7,,5.8,MWW,,,25,0.521,4.6,1,US10005GPT,US,US,US,Reviewed,1
,05/13/2016,7:01:10,30.659,66.3878,Pakistan,Earthquake,10,1.8,,5.5,MWB,0.055,32,33,4.472,8,0.95,US10005H1J,US,US,US,Reviewed,1
,05/18/2016,7:57:03,0.4261,-79.7899,Ecuador,Earthquake,16,1.7,,6.7,MWW,,,21,1.352,6.5,1.13,US10005I5T,US,US,US,Reviewed,1
,05/18/2016,16:46:44,0.4947,-79.616,Ecuador,Earthquake,29.95,3,,6.9,MWW,,,17,1.192,6.6,1.09,US10005I9N,US,US,US,Reviewed,1
,05/20/2016,18:14:05,-25.5655,129.8841,Australia,Earthquake,10,1.7,,6,MWW,,,24,1.53,2.2,1.33,US10005IYK,US,US,US,Reviewed,1
,05/27/2016,3:46:51,27.6887,128.5829,Japan,Earthquake,10,1.9,,5.5,MB,0.067,76,152,0.893,8.5,0.92,US20005YDI,US,US,US,Reviewed,1
,05/28/2016,9:47:00,-56.2409,-26.9353,South Georgia and the South Sandwich Islands,Earthquake,78,1.8,,7.2,MWW,,,24,5.803,6.3,0.89,US20005YSU,US,US,US,Reviewed,1
,05/31/2016,10:04:01,47.5484,154.3641,Russia,Earthquake,18.37,2.5,,5.9,MWW,,,58,6.129,7.1,0.78,US20005ZC8,US,US,US,Reviewed,1
,05/31/2016,20:51:22,55.3979,-158.5143,United States,Earthquake,37.54,3.7,,5.7,MWW,,,26,0.839,3,0.72,US20005ZFX,US,US,US,Reviewed,1
,06/01/2016,22:56:01,-2.0967,100.6654,Indonesia,Earthquake,50,1.8,,6.6,MWW,,,16,2.435,3.5,0.87,US20005ZT1,US,US,US,Reviewed,1
,06/05/2016,5:51:12,-29.3424,-71.8594,Chile,Earthquake,28,1.7,,5.8,MWW,,,72,0.788,4.2,1,US20006257,US,US,US,Reviewed,1
,06/05/2016,16:25:34,-4.587,125.6264,Indonesia,Earthquake,429.62,3.7,,6.3,MWW,,,17,5.308,8.7,1.13,US2000626M,US,US,US,Reviewed,1
,06/06/2016,13:16:02,-30.0433,-71.4636,Chile,Earthquake,28.31,2.9,,5.5,MWW,,,60,0.231,4.3,0.79,US200062BU,US,US,US,Reviewed,1
,06/07/2016,2:55:24,-45.1528,166.8282,New Zealand,Earthquake,39.65,4.2,,5.5,MWW,,,27,0.387,2,0.8,US200062FZ,US,US,US,Reviewed,1
,06/07/2016,19:15:15,1.2789,126.3712,Indonesia,Earthquake,31,1.8,,6.3,MWW,,,10,1.115,5.3,1.1,US200062L9,US,US,US,Reviewed,1
,06/10/2016,3:25:23,12.8318,-86.9633,Nicaragua,Earthquake,10,1.7,,6.1,MWW,,,39,0.159,5.3,1.04,US200063CY,US,US,US,Reviewed,1
,06/10/2016,4:17:45,-8.6757,160.559,Solomon Islands,Earthquake,30.4,3.4,,6.2,MWW,,,13,0.969,6.7,1.02,US200063DK,US,US,US,Reviewed,1
,06/10/2016,9:26:53,-7.4584,-13.6003,"Saint Helena, Ascension and Tristan da Cunha",Earthquake,10,1.7,,5.5,MWW,,,19,0.888,7.1,0.74,US200063GD,US,US,US,Reviewed,1
,06/14/2016,13:49:23,-18.7609,168.8279,Vanuatu,Earthquake,111,1.8,,6.2,MWW,,,17,2.807,6.8,0.72,US200064BB,US,US,US,Reviewed,1
,06/17/2016,21:26:18,-11.6148,166.37,Solomon Islands,Earthquake,45.64,4.3,,5.7,MWB,0.041,58,42,6.675,7.9,0.74,US20006567,US,US,US,Reviewed,1
,06/18/2016,17:29:46,-24.1467,-67.1526,Argentina,Earthquake,186,1.6,,5.7,MWW,,,31,1.516,6.7,1.32,US2000659J,US,US,US,Reviewed,1
,06/19/2016,18:20:50,20.1726,121.3782,Philippines,Earthquake,16,1.7,,5.6,MWW,,,24,2.646,5.9,0.95,US200065EP,US,US,US,Reviewed,1
,06/21/2016,17:12:07,-3.4199,151.8796,Papua New Guinea,Earthquake,354,1.7,,6.3,MWW,,,12,0.816,7.6,1.08,US200065SC,US,US,US,Reviewed,1
,06/24/2016,21:29:19,-25.7705,-69.3417,Chile,Earthquake,118.96,3.4,,5.5,MWW,,,43,0.645,5.1,1.13,US200066N4,US,US,US,Reviewed,1
,06/26/2016,11:17:11,39.4793,73.3388,Kyrgyzstan,Earthquake,13,1.7,,6.4,MWW,,,36,1.187,4.7,1.13,US200066X9,US,US,US,Reviewed,1
,06/27/2016,20:50:35,16.5502,-97.8332,Mexico,Earthquake,19,1.7,,5.7,MWW,,,72,1.227,7.5,0.8,US200067AZ,US,US,US,Reviewed,1
,06/28/2016,21:38:04,39.4745,73.341,Kyrgyzstan,Earthquake,13.59,3.4,,5.5,MWW,,,41,1.189,5.4,0.81,US200067P3,US,US,US,Reviewed,1
,06/28/2016,22:46:47,-14.6436,166.4585,Vanuatu,Earthquake,9,1.7,,5.8,MWW,,,24,6.145,7.8,0.9,US200067R2,US,US,US,Reviewed,1
,06/30/2016,11:30:33,-16.0558,167.4701,Vanuatu,Earthquake,27,1.8,,6,MWW,,,22,4.701,7.3,1.37,US10005YP3,US,US,US,Reviewed,1
,07/04/2016,9:25:39,-10.6273,164.9682,Solomon Islands,Earthquake,44,1.9,,5.9,MWW,,,28,5.083,8.1,0.97,US10005ZSP,US,US,US,Reviewed,1
,07/08/2016,4:28:43,-0.4071,-80.8075,Ecuador,Earthquake,7.1,2.7,,5.5,MWB,0.06,27,30,2.218,5.1,0.87,US100061TJ,US,US,US,Reviewed,1
,07/10/2016,16:32:50,-14.6192,167.3857,Vanuatu,Earthquake,164.84,4.2,,5.6,MWW,,,52,6.125,8.3,0.64,US100062ET,US,US,US,Reviewed,1
,07/11/2016,2:01:10,0.5874,-79.6358,Ecuador,Earthquake,17,1.6,,5.9,MWW,,,47,1.234,6.1,1.1,US100062HD,US,US,US,Reviewed,1
,07/11/2016,2:11:05,0.5812,-79.638,Ecuador,Earthquake,21,1.5,,6.3,MWW,,,37,1.235,4.4,1.01,US100062HG,US,US,US,Reviewed,1
,07/12/2016,8:48:44,-6.4391,147.4614,Papua New Guinea,Earthquake,43.25,4.5,,5.6,MWW,,,16,2.961,2.6,1.39,US100062VF,US,US,US,Reviewed,1
,07/19/2016,5:18:40,-30.2523,-71.9722,Chile,Earthquake,8.01,2.6,,5.8,MWW,,,82,0.511,5.1,1.44,US20006FPN,US,US,US,Reviewed,1
,07/20/2016,15:13:17,-18.9285,169.0547,Vanuatu,Earthquake,167,1.8,,6.1,MWW,,,18,2.509,7.2,0.98,US20006G6L,US,US,US,Reviewed,1
,07/23/2016,1:00:21,47.6981,146.9212,Russia,Earthquake,408,1.8,,5.8,MWW,,,31,2.925,8.5,0.81,US20006H0D,US,US,US,Reviewed,1
,07/23/2016,9:59:01,58.4734,-156.4568,United States,Earthquake,203.6,0.3,,5.6,ML,,,,,0.4,1.17,AK13792823,AK,AK,AK,Reviewed,1
,07/25/2016,17:26:50,-26.1067,-70.5111,Chile,Earthquake,72,1.7,,6.1,MWW,,,25,0.088,4.9,0.68,US20006HI2,US,US,US,Reviewed,1
,07/25/2016,19:38:46,-2.969,148.0345,Papua New Guinea,Earthquake,14,1.7,,6.4,MWW,,,12,1.136,6.8,0.73,US20006HKB,US,US,US,Reviewed,1
,07/26/2016,8:04:20,-16.036,167.45,Vanuatu,Earthquake,31,1.8,,5.8,MWW,,,21,5.403,7.3,1.46,US20006HPX,US,US,US,Reviewed,1
,07/29/2016,21:18:25,18.5429,145.5073,Northern Mariana Islands,Earthquake,196,1.8,,7.7,MWW,,,14,3.294,7.5,1.38,US100068JG,US,US,US,Reviewed,1
,07/29/2016,21:26:59,18.7561,145.4878,Northern Mariana Islands,Earthquake,187.78,5.1,,5.6,MB,0.043,191,33,3.507,10,0.71,US100069RR,US,US,US,Reviewed,1
,07/30/2016,13:19:08,-6.9459,155.8087,Solomon Islands,Earthquake,37,1.9,,5.6,MWW,,,79,4.544,7.8,0.79,US100068RP,US,US,US,Reviewed,1
,07/31/2016,11:33:21,-56.2564,-27.5372,South Georgia and the South Sandwich Islands,Earthquake,99,1.8,,5.9,MWW,,,21,5.485,8.7,0.79,US100068YV,US,US,US,Reviewed,1
,07/31/2016,23:40:02,-8.1935,117.8136,Indonesia,Earthquake,21,1.7,,5.6,MWW,,,45,3.633,7,1.14,US1000692A,US,US,US,Reviewed,1
,08/04/2016,14:15:13,-22.3343,-66.0078,Argentina,Earthquake,270,1.9,,6.2,MWW,,,20,2.097,7.5,1.03,US10006A1D,US,US,US,Reviewed,1
,08/14/2016,11:15:15,50.4696,142.2749,Russia,Earthquake,11,1.7,,5.7,MWW,,,46,3.528,7.2,0.83,US10006DR1,US,US,US,Reviewed,1
,08/14/2016,16:28:56,51.5437,179.5022,United States,Earthquake,65,1.8,,5.6,MWW,,,27,0.209,6.9,0.93,US10006DS7,US,US,US,Reviewed,1
,08/15/2016,2:59:01,-15.6542,-72.0092,Peru,Earthquake,20,1.8,,5.5,MWB,0.058,29,95,3.095,7.7,0.85,US10006DU3,US,US,US,Reviewed,1
,08/18/2016,4:30:09,-19.8352,148.7233,Australia,Earthquake,10,1.8,,5.7,MWW,,,30,2.335,7.1,0.82,US10006EM9,US,US,US,Reviewed,1
,08/19/2016,7:32:23,-55.2852,-31.8766,South Georgia and the South Sandwich Islands,Earthquake,10,1.7,,7.4,MWW,,,18,2.852,8.4,0.79,US10006EXL,US,US,US,Reviewed,1
,08/19/2016,7:36:02,-55.335,-30.7714,South Georgia and the South Sandwich Islands,Earthquake,10,1.8,,5.7,MB,0.13,21,112,3.471,8.3,1.03,US10006GI2,US,US,US,Reviewed,1
,08/19/2016,17:33:40,-55.215,-32.0659,South Georgia and the South Sandwich Islands,Earthquake,3.35,3.2,,5.8,MWW,,,24,2.727,8.7,0.72,US10006F6X,US,US,US,Reviewed,1
,08/19/2016,20:37:16,-55.201,-32.1126,South Georgia and the South Sandwich Islands,Earthquake,6.79,3.1,,5.5,MWB,0.062,25,45,2.697,7.6,0.72,US10006F9K,US,US,US,Reviewed,1
,08/21/2016,3:45:24,-55.3133,-31.7508,South Georgia and the South Sandwich Islands,Earthquake,12,1.7,,6.1,MWW,,,17,2.929,8.3,0.78,US10006FIK,US,US,US,Reviewed,1
,08/23/2016,19:39:45,-7.2872,122.4345,Indonesia,Earthquake,533,3.4,,6,MWW,,,10,1.353,5.5,1.17,US10006G2N,US,US,US,Reviewed,1
,08/23/2016,19:40:47,-7.2131,122.5391,Indonesia,Earthquake,520.29,5.1,,5.8,MB,0.058,109,13,6.134,8.7,0.88,US10006GJ0,US,US,US,Reviewed,1
,08/24/2016,1:36:33,42.723,13.1877,Italy,Earthquake,4.44,2.8,,6.2,MWW,,,25,0.123,4.4,0.68,US10006G7D,US,US,US,Reviewed,1
,08/24/2016,2:33:29,42.8413,13.1533,Italy,Earthquake,3.25,2.1,,5.6,MWW,,,23,0.521,3.9,0.84,US10006G7W,US,US,US,Reviewed,1
,08/24/2016,10:34:55,20.9228,94.569,Myanmar (Burma),Earthquake,82,1.9,,6.8,MWW,,,17,1.802,5.9,1.05,US10006GBF,US,US,US,Reviewed,1
,08/24/2016,13:48:46,-2.9097,100.1775,Indonesia,Earthquake,19,1.7,,5.6,MWW,,,58,3.124,4.4,0.85,US10006GF0,US,US,US,Reviewed,1
,08/28/2016,7:23:52,-2.7862,138.4275,Indonesia,Earthquake,41.82,3.6,,5.5,MWW,,,13,6.172,7.3,0.79,US20006URC,US,US,US,Reviewed,1
,08/31/2016,3:11:34,-3.6849,152.7915,Papua New Guinea,Earthquake,476,1.9,,6.8,MWW,,,12,0.803,8.1,0.63,US10006IY0,US,US,US,Reviewed,1
,09/01/2016,20:04:17,0.5533,98.6145,Indonesia,Earthquake,35,1.8,,5.5,MWW,,,34,1.278,7.1,1.26,US10006JG1,US,US,US,Reviewed,1
,09/02/2016,1:57:51,-55.3295,-30.9179,South Georgia and the South Sandwich Islands,Earthquake,8,1.7,,5.5,MWB,0.062,25,25,3.389,8.9,0.92,US10006JJ6,US,US,US,Reviewed,1
,09/02/2016,11:23:06,-19.5002,-173.7059,Tonga,Earthquake,10,1.7,,5.5,MWB,0.052,35,27,3.594,5.6,1.32,US10006JMT,US,US,US,Reviewed,1
,09/03/2016,12:02:44,36.4251,-96.9291,United States,Earthquake,5.557,6.1,,5.8,MWW,,,69,,1.2,0.7,US10006JXS,US,TUL,US,Reviewed,1
,09/04/2016,2:38:12,8.3989,125.8874,Philippines,Earthquake,16,1.6,,5.8,MWW,,,14,1.355,6.9,0.94,US10006K8F,US,US,US,Reviewed,1
,09/05/2016,22:54:04,54.4153,168.5415,Russia,Earthquake,8,1.8,,6.1,MWW,,,33,3.718,6.5,0.94,US10006KPQ,US,US,US,Reviewed,1
,09/06/2016,4:13:31,-10.8889,165.9801,Solomon Islands,Earthquake,40.14,3.9,,5.6,MWW,,,25,6.111,8.1,0.79,US10006MBT,US,US,US,Reviewed,1
,09/08/2016,21:46:20,-54.6136,158.7126,Australia,Earthquake,10,1.6,,6.1,MWW,,,45,0.182,7.3,0.81,US10006N6R,US,US,US,Reviewed,1
,09/09/2016,0:03:45,-31.3775,-65.8254,Argentina,Earthquake,157.56,4.1,,5.6,MWW,,,12,2.448,6.6,0.89,US10006N81,US,US,US,Reviewed,1
,09/10/2016,10:08:20,-5.573,-76.9536,Peru,Earthquake,121,1.8,,6.1,MWW,,,35,2.111,5.8,0.85,US10006NKG,US,US,US,Reviewed,1
,09/10/2016,12:27:33,-1.0355,31.6181,Tanzania,Earthquake,40,1.9,,5.9,MWW,,,21,5.634,8.9,0.88,US10006NKX,US,US,US,Reviewed,1
,09/14/2016,1:58:32,7.3736,-76.1686,Colombia,Earthquake,18,1.8,,6,MWW,,,32,3.112,6.6,1.18,US10006PDP,US,US,US,Reviewed,1
,09/14/2016,7:25:00,-9.329,159.1673,Solomon Islands,Earthquake,14,1.7,,6,MWW,,,15,0.777,6.5,1.24,US10006PFN,US,US,US,Reviewed,1
,09/15/2016,5:57:24,12.44,-86.6423,Nicaragua,Earthquake,10,1.8,,5.7,MWW,,,43,0.081,5,0.63,US10006PPY,US,US,US,Reviewed,1
,09/17/2016,2:30:57,-4.4346,102.7537,Indonesia,Earthquake,59.05,4.1,,5.5,MB,0.049,145,39,0.214,8.1,0.8,US10006QBK,US,US,US,Reviewed,1
,09/17/2016,2:31:59,-16.0566,167.4862,Vanuatu,Earthquake,31,1.8,,5.8,MWW,,,18,4.701,7.8,1.12,US10006QBN,US,US,US,Reviewed,1
